time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-04-24T14:25:00-04:00,662.94,663.24,662.7,662.75,0,1,0,39402
2026-04-24T14:30:00-04:00,662.78,663.31,662.72,663.24,0,1,0,29898
2026-04-24T14:35:00-04:00,663.24,663.46,663.19,663.33,0,1,0,36955
2026-04-24T14:40:00-04:00,663.34,663.57,663.08,663.25,0,0,1,20880
2026-04-24T14:45:00-04:00,663.2,663.32,662.98,663.07,0,1,0,23974
2026-04-24T14:50:00-04:00,663.04,663.35,662.94,663.19,0,0,1,29058
2026-04-24T14:55:00-04:00,663.18,663.32,663.12,663.27,1,0,0,27297
2026-04-24T15:00:00-04:00,663.35,663.71,663.31,663.44,0,1,0,79991
2026-04-24T15:05:00-04:00,663.43,663.86,663.34,663.86,0,1,0,33607
2026-04-24T15:10:00-04:00,663.85,664.17,663.81,664.09,0,1,0,59425
2026-04-24T15:15:00-04:00,664.09,664.38,664.09,664.31,0,1,0,93784
2026-04-24T15:20:00-04:00,664.3,664.33,663.82,663.86,0,1,0,37783
2026-04-24T15:25:00-04:00,663.88,663.94,663.54,663.64,0,1,0,39302
2026-04-24T15:30:00-04:00,663.64,663.72,663.26,663.61,0,1,0,103103
2026-04-24T15:35:00-04:00,663.6,663.61,663.2,663.37,0,1,0,32843
2026-04-24T15:40:00-04:00,663.35,663.7,663.27,663.52,0,1,0,34865
2026-04-24T15:45:00-04:00,663.51,663.62,663.32,663.62,1,0,0,63128
2026-04-24T15:50:00-04:00,663.79,664.14,663.37,664.11,0,1,0,115846
2026-04-24T15:55:00-04:00,664.12,664.24,663.85,664,0,1,0,611581
2026-04-24T16:00:00-04:00,663.97,664.08,663.78,663.85,0,1,0,58669
2026-04-24T16:05:00-04:00,663.85,664,663.22,663.49,0,1,0,59584
2026-04-24T16:10:00-04:00,663.47,663.59,663.33,663.46,1,0,0,71872
2026-04-24T16:15:00-04:00,663.48,663.55,663.46,663.51,1,0,0,3258
2026-04-24T16:20:00-04:00,663.51,663.79,663.51,663.63,0,1,0,6201
2026-04-24T16:25:00-04:00,663.68,663.68,663.42,663.51,0,1,0,3981
2026-04-24T16:30:00-04:00,663.64,664.11,663.63,664.071,0,1,0,5011
2026-04-24T16:35:00-04:00,664.06,664.08,663.88,663.88,1,0,0,11566
2026-04-24T16:40:00-04:00,663.84,663.951,663.82,663.93,0,1,0,2058
2026-04-24T16:45:00-04:00,663.9,663.95,663.84,663.84,1,0,0,3192
2026-04-24T16:50:00-04:00,663.84,664.14,663.84,664.13,0,1,0,3084
2026-04-24T16:55:00-04:00,664.04,664.08,663.99,664.039,1,0,0,3909
2026-04-24T17:00:00-04:00,664,664,663.89,663.91,0,1,0,119
2026-04-24T17:05:00-04:00,663.91,663.91,663.881,663.9,0,1,0,281
2026-04-24T17:10:00-04:00,663.85,663.85,663.8,663.83,0,1,0,164
2026-04-24T17:15:00-04:00,663.82,663.84,663.82,663.82,1,0,0,359
2026-04-24T17:20:00-04:00,663.81,663.83,663.61,663.61,0,1,0,131
2026-04-24T17:25:00-04:00,663.63,663.65,663.55,663.55,0,1,0,297
2026-04-24T17:30:00-04:00,663.64,663.64,663.56,663.56,1,0,0,64
2026-04-24T17:35:00-04:00,663.58,663.58,663.58,663.58,1,0,0,1
2026-04-24T17:40:00-04:00,663.58,663.58,663.56,663.56,0,1,0,46
2026-04-24T17:45:00-04:00,663.55,663.55,663.5,663.54,0,1,0,29
2026-04-24T17:50:00-04:00,663.51,663.52,663.4,663.41,0,1,0,403
2026-04-24T17:55:00-04:00,663.46,663.58,663.46,663.52,0,1,0,58
2026-04-24T18:00:00-04:00,663.5,663.61,663.49,663.5,0,1,0,44
2026-04-24T18:05:00-04:00,663.5,663.6,663.5,663.5,1,0,0,1322
2026-04-24T18:10:00-04:00,663.48,663.5,663.45,663.45,0,1,0,84
2026-04-24T18:15:00-04:00,663.46,663.5,663.46,663.5,1,0,0,89
2026-04-24T18:20:00-04:00,663.48,663.48,663.48,663.48,1,0,0,500
2026-04-24T18:25:00-04:00,663.46,663.46,663.44,663.44,0,1,0,174
2026-04-24T18:35:00-04:00,663.49,663.61,663.48,663.61,0,1,0,8
2026-04-24T18:40:00-04:00,663.53,663.53,663.53,663.53,1,0,0,103
2026-04-24T18:45:00-04:00,663.53,663.59,663.52,663.52,0,0,1,71
2026-04-24T18:50:00-04:00,663.57,663.57,663.53,663.55,1,0,0,430
2026-04-24T18:55:00-04:00,663.49,663.5,663.49,663.5,0,1,0,7
2026-04-24T19:00:00-04:00,663.55,663.63,663.55,663.63,0,1,0,73
2026-04-24T19:05:00-04:00,663.63,663.75,663.63,663.65,0,1,0,148
2026-04-24T19:10:00-04:00,663.59,663.69,663.58,663.62,0,1,0,8
2026-04-24T19:15:00-04:00,663.62,663.62,663.5,663.5,0,1,0,18
2026-04-24T19:20:00-04:00,663.57,663.57,663.5,663.53,1,0,0,491
2026-04-24T19:25:00-04:00,663.53,663.55,663.5,663.5,1,0,0,444
2026-04-24T19:30:00-04:00,663.51,663.52,663.5,663.51,1,0,0,1321
2026-04-24T19:35:00-04:00,663.52,663.52,663.49,663.51,0,1,0,673
2026-04-24T19:40:00-04:00,663.52,663.55,663.5,663.51,0,1,0,381
2026-04-24T19:45:00-04:00,663.61,663.69,663.54,663.54,0,1,0,20
2026-04-24T19:50:00-04:00,663.54,663.69,663.53,663.69,0,1,0,324
2026-04-24T19:55:00-04:00,663.58,663.65,663.45,663.49,0,1,0,785
2026-04-27T04:00:00-04:00,663.8,664.59,662,663.51,0,0,1,5365
2026-04-27T04:05:00-04:00,663.63,663.63,662.99,663.06,1,0,0,5644
2026-04-27T04:10:00-04:00,663.04,663.24,662.94,663.07,0,1,0,2287
2026-04-27T04:15:00-04:00,663.04,663.36,663.04,663.27,0,1,0,1169
2026-04-27T04:20:00-04:00,663.26,663.55,663.11,663.53,0,1,0,900
2026-04-27T04:25:00-04:00,663.57,663.61,663.46,663.48,0,1,0,446
2026-04-27T04:30:00-04:00,663.49,663.73,663.49,663.68,0,1,0,981
2026-04-27T04:35:00-04:00,663.73,663.9,663.58,663.8,0,1,0,3271
2026-04-27T04:40:00-04:00,663.83,664.09,663.78,664.03,0,1,0,5291
2026-04-27T04:45:00-04:00,664.06,664.22,664.06,664.19,0,1,0,983
2026-04-27T04:50:00-04:00,664.24,664.24,664.08,664.15,0,1,0,1647
2026-04-27T04:55:00-04:00,664.18,664.21,664.08,664.15,1,0,0,673
2026-04-27T05:00:00-04:00,664.2,664.33,664.17,664.26,0,1,0,981
2026-04-27T05:05:00-04:00,664.26,664.26,664.09,664.09,0,1,0,774
2026-04-27T05:10:00-04:00,664.1,664.41,664.09,664.4,0,1,0,2284
2026-04-27T05:15:00-04:00,664.35,664.53,664.35,664.43,0,1,0,1038
2026-04-27T05:20:00-04:00,664.33,664.35,664.23,664.35,0,1,0,886
2026-04-27T05:25:00-04:00,664.25,664.48,664.25,664.45,0,1,0,729
2026-04-27T05:30:00-04:00,664.46,664.64,664.45,664.6,0,1,0,716
2026-04-27T05:35:00-04:00,664.51,664.52,664.33,664.49,0,1,0,5245
2026-04-27T05:40:00-04:00,664.47,664.52,664.36,664.38,1,0,0,1208
2026-04-27T05:45:00-04:00,664.46,664.55,664.46,664.5,0,1,0,1517
2026-04-27T05:50:00-04:00,664.53,664.76,664.53,664.74,0,1,0,749
2026-04-27T05:55:00-04:00,664.8,664.8,664.46,664.46,0,0,1,1148
2026-04-27T06:00:00-04:00,664.56,664.61,664.48,664.49,1,0,0,228
2026-04-27T06:05:00-04:00,664.55,664.55,664.32,664.35,0,1,0,1089
2026-04-27T06:10:00-04:00,664.36,664.36,664.2,664.26,0,1,0,2840
2026-04-27T06:15:00-04:00,664.35,664.59,664.34,664.5,0,1,0,4926
2026-04-27T06:20:00-04:00,664.58,664.76,664.58,664.65,0,1,0,1117
2026-04-27T06:25:00-04:00,664.71,664.71,664.39,664.39,0,1,0,380
2026-04-27T06:30:00-04:00,664.48,664.74,664.46,664.72,0,1,0,390
2026-04-27T06:35:00-04:00,664.71,664.87,664.71,664.85,0,1,0,1735
2026-04-27T06:40:00-04:00,664.87,665.1,664.87,665.06,0,1,0,4621
2026-04-27T06:45:00-04:00,665.05,665.1,664.84,664.93,0,1,0,2825
2026-04-27T06:50:00-04:00,664.91,665.18,664.87,665.07,0,1,0,533
2026-04-27T06:55:00-04:00,665.15,665.16,665.01,665.04,1,0,0,290
2026-04-27T07:00:00-04:00,665,665.19,664.98,665.13,0,0,1,5835
2026-04-27T07:05:00-04:00,665.15,665.32,665.15,665.31,0,1,0,1656
2026-04-27T07:10:00-04:00,665.3,665.43,665.2,665.27,0,1,0,6119
2026-04-27T07:15:00-04:00,665.23,665.33,665.11,665.32,0,1,0,2419
2026-04-27T07:20:00-04:00,665.33,665.53,665.21,665.5,0,1,0,3745
2026-04-27T07:25:00-04:00,665.49,665.53,665.36,665.48,1,0,0,2343
2026-04-27T07:30:00-04:00,665.48,665.6,665.23,665.23,0,0,1,3608
2026-04-27T07:35:00-04:00,665.24,665.34,665.1,665.22,0,1,0,3937
2026-04-27T07:40:00-04:00,665.21,665.22,665.1,665.19,1,0,0,3600
2026-04-27T07:45:00-04:00,665.19,665.4,665.19,665.35,0,1,0,2459
2026-04-27T07:50:00-04:00,665.25,665.32,665.11,665.22,0,1,0,3665
2026-04-27T07:55:00-04:00,665.19,665.23,665.06,665.17,0,1,0,1856
2026-04-27T08:00:00-04:00,665.15,665.18,664.82,664.97,0,1,0,2291
2026-04-27T08:05:00-04:00,664.94,664.99,664.64,664.64,0,1,0,1929
2026-04-27T08:10:00-04:00,664.71,665.08,664.7,664.84,0,1,0,4219
2026-04-27T08:15:00-04:00,664.76,664.76,664.4,664.44,0,1,0,1250
2026-04-27T08:20:00-04:00,664.38,664.44,663.86,663.86,0,1,0,4538
2026-04-27T08:25:00-04:00,663.89,663.91,663.2,663.64,0,1,0,11691
2026-04-27T08:30:00-04:00,663.66,663.77,663.39,663.53,1,0,0,3253
2026-04-27T08:35:00-04:00,663.59,663.65,662.961,663.19,0,1,0,6960
2026-04-27T08:40:00-04:00,663.23,663.66,663,663.61,0,1,0,8556
2026-04-27T08:45:00-04:00,663.56,663.95,663.4,663.94,0,1,0,4170
2026-04-27T08:50:00-04:00,663.9,664.02,663.7,663.94,0,1,0,2217
2026-04-27T08:55:00-04:00,663.95,663.99,663.5,663.64,0,1,0,7326
2026-04-27T09:00:00-04:00,663.57,663.98,662.8,663.22,0,1,0,26502
2026-04-27T09:05:00-04:00,663.2,663.63,662.8,663.48,1,0,0,17267
2026-04-27T09:10:00-04:00,663.42,663.78,663.34,663.57,0,1,0,4490
2026-04-27T09:15:00-04:00,663.57,663.77,663.45,663.48,1,0,0,5517
2026-04-27T09:20:00-04:00,663.51,663.66,663.47,663.55,1,0,0,2891
2026-04-27T09:25:00-04:00,663.46,663.52,663.06,663.33,0,1,0,6550
2026-04-27T09:30:00-04:00,663.4,663.94,662.31,662.44,0,0,1,161984
2026-04-27T09:35:00-04:00,662.43,663.5,662.06,662.97,0,1,0,96920
2026-04-27T09:40:00-04:00,663,663.18,662.25,662.82,1,0,0,67204
2026-04-27T09:45:00-04:00,662.82,662.87,661.35,661.95,0,1,0,102852
2026-04-27T09:50:00-04:00,662,662.75,660.69,662.67,0,1,0,110068
2026-04-27T09:55:00-04:00,662.78,663.5,662.51,663.27,0,1,0,82101
2026-04-27T10:00:00-04:00,663.16,663.42,662.57,662.83,1,0,0,73346
2026-04-27T10:05:00-04:00,662.84,663.2,662.3,662.35,0,1,0,52482
2026-04-27T10:10:00-04:00,662.39,662.98,661.93,662.929,0,1,0,82227
2026-04-27T10:15:00-04:00,662.89,663,662.05,662.33,0,1,0,72869
2026-04-27T10:20:00-04:00,662.21,662.55,662.05,662.48,1,0,0,40118
2026-04-27T10:25:00-04:00,662.48,662.76,662.1,662.17,0,1,0,38777
2026-04-27T10:30:00-04:00,662.155,662.155,661.27,662.059,0,1,0,81906
2026-04-27T10:35:00-04:00,662.01,663.26,662.01,662.61,0,1,0,139475
2026-04-27T10:40:00-04:00,662.6,662.8,662.13,662.6,1,0,0,54294
2026-04-27T10:45:00-04:00,662.63,662.71,662,662.52,0,1,0,32359
2026-04-27T10:50:00-04:00,662.49,662.88,661.91,662.11,0,0,1,19603
2026-04-27T10:55:00-04:00,662.21,662.55,661.85,662.38,0,1,0,20694
2026-04-27T11:00:00-04:00,662.4,662.64,661.59,661.7,0,0,1,43596
2026-04-27T11:05:00-04:00,661.64,662.32,661.52,662.12,0,1,0,43451
2026-04-27T11:10:00-04:00,662.08,662.31,661.63,661.72,1,0,0,21464
2026-04-27T11:15:00-04:00,661.66,662.19,661.58,661.68,0,1,0,17005
2026-04-27T11:20:00-04:00,661.68,661.77,660.94,661.26,0,1,0,27259
2026-04-27T11:25:00-04:00,661.23,661.8,661,661.8,0,1,0,37368
2026-04-27T11:30:00-04:00,661.82,662.17,661.59,661.95,0,1,0,36418
2026-04-27T11:35:00-04:00,661.99,662.23,661.83,662.21,0,1,0,9632
2026-04-27T11:40:00-04:00,662.22,662.74,662.12,662.475,0,1,0,20869
2026-04-27T11:45:00-04:00,662.51,662.65,662.2,662.29,1,0,0,19578
2026-04-27T11:50:00-04:00,662.25,662.45,661.93,662.13,0,1,0,58592
2026-04-27T11:55:00-04:00,662.12,662.39,662,662.24,1,0,0,13376
2026-04-27T12:00:00-04:00,662.4,662.54,661.9,662.12,0,0,1,22163
2026-04-27T12:05:00-04:00,662.21,662.6,662.14,662.46,0,1,0,30171
2026-04-27T12:10:00-04:00,662.45,662.76,662.32,662.52,0,1,0,31342
2026-04-27T12:15:00-04:00,662.555,662.89,662.54,662.86,0,1,0,21095
2026-04-27T12:20:00-04:00,662.86,662.89,662.46,662.49,0,1,0,15646
2026-04-27T12:25:00-04:00,662.535,662.77,662.48,662.57,1,0,0,6601
2026-04-27T12:30:00-04:00,662.585,663.04,662.585,662.97,0,1,0,24839
2026-04-27T12:35:00-04:00,662.989,663.19,662.8,663.15,0,1,0,32388
2026-04-27T12:40:00-04:00,663.14,663.33,663.01,663.08,0,1,0,25396
2026-04-27T12:45:00-04:00,663.13,663.32,663.04,663.27,1,0,0,8576
2026-04-27T12:50:00-04:00,663.23,663.24,662.92,662.92,0,1,0,19719
2026-04-27T12:55:00-04:00,662.91,663,662.65,662.91,0,1,0,12719
2026-04-27T13:00:00-04:00,663,663.23,663,663.12,0,1,0,21295
2026-04-27T13:05:00-04:00,663.11,663.28,663.01,663.26,0,1,0,14728
2026-04-27T13:10:00-04:00,663.25,663.5,663.08,663.48,0,1,0,22804
2026-04-27T13:15:00-04:00,663.51,663.59,662.66,662.96,0,0,1,27731
2026-04-27T13:20:00-04:00,662.97,663.66,662.72,663.19,0,1,0,55383
2026-04-27T13:25:00-04:00,663.2,663.53,663.135,663.46,1,0,0,28458
2026-04-27T13:30:00-04:00,663.42,664.08,663.42,664.07,0,1,0,51016
2026-04-27T13:35:00-04:00,664.06,664.08,663.61,663.65,1,0,0,31468
2026-04-27T13:40:00-04:00,663.63,663.91,663.61,663.9,1,0,0,11266
2026-04-27T13:45:00-04:00,663.91,664.05,663.78,664.039,0,1,0,18727
2026-04-27T13:50:00-04:00,664.039,664.13,663.58,663.75,0,0,1,16081
2026-04-27T13:55:00-04:00,663.75,663.9,663.65,663.85,1,0,0,7586
2026-04-27T14:00:00-04:00,663.84,663.84,663.6,663.66,0,1,0,10860
2026-04-27T14:05:00-04:00,663.699,663.98,663.63,663.97,0,1,0,28470
2026-04-27T14:10:00-04:00,663.98,664.03,663.82,663.92,0,1,0,13999
2026-04-27T14:15:00-04:00,663.96,664.04,663.82,663.97,0,1,0,26867
2026-04-27T14:20:00-04:00,663.97,664.02,663.88,663.98,1,0,0,41848
2026-04-27T14:25:00-04:00,663.94,663.97,663.73,663.85,0,1,0,36408
2026-04-27T14:30:00-04:00,663.83,664,663.72,663.76,0,0,1,23897
2026-04-27T14:35:00-04:00,663.72,663.86,663.68,663.68,0,1,0,16178
2026-04-27T14:40:00-04:00,663.68,663.74,663.32,663.44,0,1,0,19013
2026-04-27T14:45:00-04:00,663.445,663.445,663.08,663.32,0,1,0,17696
2026-04-27T14:50:00-04:00,663.29,663.475,662.96,663.02,0,0,1,17953
2026-04-27T14:55:00-04:00,663,663.37,662.99,663.21,1,0,0,15373
2026-04-27T15:00:00-04:00,663.11,663.34,663.02,663.16,1,0,0,25490
2026-04-27T15:05:00-04:00,663.18,663.26,662.94,663.13,0,1,0,25579
2026-04-27T15:10:00-04:00,663.15,663.53,663.01,663.49,0,1,0,20896
2026-04-27T15:15:00-04:00,663.5,663.84,663.48,663.79,0,1,0,50452
2026-04-27T15:20:00-04:00,663.76,663.85,663.61,663.69,0,1,0,20354
2026-04-27T15:25:00-04:00,663.69,663.82,663.6,663.7,0,1,0,23713
2026-04-27T15:30:00-04:00,663.7,664.01,663.68,663.84,0,1,0,64261
2026-04-27T15:35:00-04:00,663.88,663.98,663.44,663.79,0,1,0,34890
2026-04-27T15:40:00-04:00,663.81,663.88,663.58,663.879,1,0,0,32198
2026-04-27T15:45:00-04:00,663.87,664.25,663.84,664.19,0,1,0,105514
2026-04-27T15:50:00-04:00,664.28,664.43,664.03,664.12,0,1,0,101131
2026-04-27T15:55:00-04:00,664.11,664.38,663.95,664.23,0,1,0,102139
2026-04-27T16:00:00-04:00,664.28,664.28,663.84,663.86,0,1,0,20399
2026-04-27T16:05:00-04:00,663.84,663.91,663.72,663.77,0,1,0,19603
2026-04-27T16:10:00-04:00,663.73,663.99,663.73,663.75,0,1,0,8577
2026-04-27T16:15:00-04:00,663.83,663.98,663.71,663.71,0,1,0,5994
2026-04-27T16:20:00-04:00,663.71,663.71,663.46,663.52,0,1,0,2286
2026-04-27T16:25:00-04:00,663.59,663.66,663.59,663.65,1,0,0,1387
2026-04-27T16:30:00-04:00,663.79,663.87,663.78,663.78,0,1,0,3460
2026-04-27T16:35:00-04:00,663.8,664.1,663.8,664.06,0,1,0,4747
2026-04-27T16:40:00-04:00,664,664.009,663.98,663.99,1,0,0,363
2026-04-27T16:45:00-04:00,663.99,664.06,663.86,663.95,0,0,1,2601
2026-04-27T16:50:00-04:00,663.95,663.98,663.84,663.84,0,1,0,813
2026-04-27T16:55:00-04:00,663.83,663.83,663.61,663.651,0,1,0,1153
2026-04-27T17:00:00-04:00,663.65,663.909,663.65,663.909,0,1,0,108
2026-04-27T17:05:00-04:00,663.84,663.84,663.771,663.84,1,0,0,19
2026-04-27T17:10:00-04:00,663.87,663.95,663.87,663.95,0,1,0,84
2026-04-27T17:15:00-04:00,663.9,663.95,663.9,663.9,1,0,0,115
2026-04-27T17:20:00-04:00,663.92,663.95,663.87,663.95,0,1,0,37
2026-04-27T17:25:00-04:00,663.93,663.95,663.87,663.87,1,0,0,4
2026-04-27T17:30:00-04:00,663.82,663.9,663.8,663.9,0,1,0,418
2026-04-27T17:35:00-04:00,663.89,663.9,663.77,663.81,0,1,0,426
2026-04-27T17:40:00-04:00,663.77,663.86,663.77,663.82,1,0,0,102
2026-04-27T17:45:00-04:00,663.89,663.89,663.83,663.83,0,1,0,116
2026-04-27T17:50:00-04:00,663.84,663.93,663.83,663.83,0,1,0,59
2026-04-27T18:00:00-04:00,663.85,664.29,663.76,664.14,0,0,1,2150
2026-04-27T18:05:00-04:00,664.12,665.25,664.12,664.96,0,1,0,2548
2026-04-27T18:10:00-04:00,664.9,665.22,664.89,665.14,1,0,0,4394
2026-04-27T18:15:00-04:00,665.28,665.54,665.19,665.31,0,1,0,6693
2026-04-27T18:20:00-04:00,665.28,665.32,665.19,665.2,1,0,0,2451
2026-04-27T18:25:00-04:00,665.21,665.409,665.201,665.4,0,1,0,954
2026-04-27T18:30:00-04:00,665.45,665.54,665.42,665.49,0,1,0,948
2026-04-27T18:35:00-04:00,665.41,665.47,665.34,665.42,0,1,0,2151
2026-04-27T18:40:00-04:00,665.38,665.5,665.38,665.45,0,1,0,198
2026-04-27T18:45:00-04:00,665.46,665.46,665.32,665.32,0,1,0,385
2026-04-27T18:50:00-04:00,665.26,665.27,665.19,665.26,0,1,0,2385
2026-04-27T18:55:00-04:00,665.15,665.25,665.15,665.25,0,1,0,95
2026-04-27T19:00:00-04:00,665.26,665.31,665.24,665.28,0,1,0,715
2026-04-27T19:05:00-04:00,665.25,665.28,665.01,665.01,0,1,0,184
2026-04-27T19:10:00-04:00,665.07,665.2,665,665.2,0,1,0,835
2026-04-27T19:15:00-04:00,665.12,665.36,665.12,665.33,0,1,0,582
2026-04-27T19:20:00-04:00,665.33,665.42,665.3,665.42,0,1,0,48
2026-04-27T19:25:00-04:00,665.42,665.42,665.32,665.4,1,0,0,688
2026-04-27T19:30:00-04:00,665.37,665.44,665.3,665.38,0,0,1,243
2026-04-27T19:35:00-04:00,665.41,665.55,665.41,665.55,0,1,0,255
2026-04-27T19:40:00-04:00,665.58,665.65,665.56,665.58,0,1,0,2069
2026-04-27T19:45:00-04:00,665.41,665.44,665.35,665.43,0,1,0,2029
2026-04-27T19:50:00-04:00,665.33,665.34,665.32,665.34,0,1,0,57
2026-04-27T19:55:00-04:00,665.32,665.38,665.3,665.34,0,0,1,788
2026-04-28T04:00:00-04:00,663,663,661.05,661.1,0,1,0,5547
2026-04-28T04:05:00-04:00,661.01,661.24,660.95,661.24,0,1,0,1815
2026-04-28T04:10:00-04:00,661.16,661.25,660.95,661.18,0,1,0,2817
2026-04-28T04:15:00-04:00,661.3,661.86,661.3,661.71,0,1,0,3114
2026-04-28T04:20:00-04:00,661.88,661.88,661.58,661.58,0,1,0,673
2026-04-28T04:25:00-04:00,661.6,662.19,661.6,662.12,0,1,0,1961
2026-04-28T04:30:00-04:00,662.13,662.25,662.06,662.06,0,1,0,2294
2026-04-28T04:35:00-04:00,662.04,662.21,662,662.17,0,1,0,763
2026-04-28T04:40:00-04:00,662.17,662.18,661.91,661.91,0,1,0,692
2026-04-28T04:45:00-04:00,661.85,661.95,661.76,661.82,0,1,0,555
2026-04-28T04:50:00-04:00,661.78,661.95,661.71,661.92,0,1,0,785
2026-04-28T04:55:00-04:00,661.95,662.06,661.95,662.06,0,1,0,425
2026-04-28T05:00:00-04:00,662.1,662.18,661.76,661.8,0,0,1,2883
2026-04-28T05:05:00-04:00,661.74,661.87,661.5,661.87,0,1,0,1932
2026-04-28T05:10:00-04:00,661.8,662,661.76,661.85,0,1,0,3695
2026-04-28T05:15:00-04:00,661.79,661.9,661.55,661.7,0,1,0,1234
2026-04-28T05:20:00-04:00,661.66,661.66,661.33,661.33,0,1,0,1917
2026-04-28T05:25:00-04:00,661.4,661.4,661.06,661.18,0,1,0,2435
2026-04-28T05:30:00-04:00,661.15,661.15,660.6,660.66,0,1,0,7333
2026-04-28T05:35:00-04:00,660.79,660.93,660.33,660.41,0,1,0,3878
2026-04-28T05:40:00-04:00,660.44,660.64,660.3,660.39,0,1,0,1292
2026-04-28T05:45:00-04:00,660.42,660.48,659.79,659.98,0,1,0,3901
2026-04-28T05:50:00-04:00,659.81,660.48,659.75,660.48,0,1,0,2175
2026-04-28T05:55:00-04:00,660.47,660.65,660.45,660.45,0,1,0,2336
2026-04-28T06:00:00-04:00,660.42,660.81,660.42,660.54,0,0,1,843
2026-04-28T06:05:00-04:00,660.55,660.6,660.06,660.06,0,1,0,1941
2026-04-28T06:10:00-04:00,660.06,660.15,659.93,659.94,0,1,0,1708
2026-04-28T06:15:00-04:00,659.91,660.3,659.66,660.27,0,0,1,3898
2026-04-28T06:20:00-04:00,660.14,660.4,660.09,660.12,0,1,0,1449
2026-04-28T06:25:00-04:00,660.09,660.25,659.93,660.06,0,1,0,2484
2026-04-28T06:30:00-04:00,660.2,660.2,659.94,659.99,1,0,0,460
2026-04-28T06:35:00-04:00,660.08,660.14,659.73,659.79,0,1,0,1469
2026-04-28T06:40:00-04:00,659.87,659.95,659.65,659.66,0,1,0,877
2026-04-28T06:45:00-04:00,659.69,659.69,659.31,659.63,0,1,0,925
2026-04-28T06:50:00-04:00,659.62,659.85,659.62,659.63,0,1,0,3375
2026-04-28T06:55:00-04:00,659.69,659.99,659.63,659.91,0,1,0,3868
2026-04-28T07:00:00-04:00,659.95,660.05,659.25,659.25,0,0,1,7763
2026-04-28T07:05:00-04:00,659.43,659.43,658.4,658.5,0,1,0,5376
2026-04-28T07:10:00-04:00,658.44,658.61,658.03,658.24,0,1,0,9899
2026-04-28T07:15:00-04:00,658.25,658.26,657.8,657.84,0,1,0,4531
2026-04-28T07:20:00-04:00,657.9,657.97,657.44,657.54,0,1,0,11813
2026-04-28T07:25:00-04:00,657.55,657.66,656.9,657.37,0,1,0,11003
2026-04-28T07:30:00-04:00,657.3,657.31,656.6,657.1,0,1,0,12331
2026-04-28T07:35:00-04:00,657.19,657.26,656.29,656.37,0,1,0,9882
2026-04-28T07:40:00-04:00,656.37,657.03,656.08,657.03,0,1,0,16215
2026-04-28T07:45:00-04:00,657.1,657.15,655.9,656.02,0,0,1,6590
2026-04-28T07:50:00-04:00,656.02,656.36,655.51,655.91,0,1,0,10603
2026-04-28T07:55:00-04:00,655.98,656.25,655.86,655.87,1,0,0,5096
2026-04-28T08:00:00-04:00,655.9,656.12,655.47,655.9,0,1,0,11751
2026-04-28T08:05:00-04:00,655.76,656.15,655.49,655.51,0,1,0,9587
2026-04-28T08:10:00-04:00,655.47,656.13,655.13,655.88,0,1,0,17635
2026-04-28T08:15:00-04:00,655.96,656.1,655.31,655.34,1,0,0,23352
2026-04-28T08:20:00-04:00,655.34,656.48,654.74,654.89,0,0,1,32295
2026-04-28T08:25:00-04:00,654.95,655.1,654.68,654.96,0,1,0,35691
2026-04-28T08:30:00-04:00,654.93,655.27,654.48,655.2,0,0,1,10612
2026-04-28T08:35:00-04:00,655.19,655.7,655.13,655.7,0,1,0,9273
2026-04-28T08:40:00-04:00,655.75,656.25,655.56,655.9,0,1,0,10443
2026-04-28T08:45:00-04:00,655.9,656.59,655.87,656.44,0,1,0,7225
2026-04-28T08:50:00-04:00,656.5,656.92,656.48,656.72,0,1,0,15574
2026-04-28T08:55:00-04:00,656.79,657.25,656.77,657.2,0,1,0,8599
2026-04-28T09:00:00-04:00,657.15,657.59,657.12,657.17,0,1,0,13262
2026-04-28T09:05:00-04:00,657.17,657.18,656.62,656.73,0,1,0,12653
2026-04-28T09:10:00-04:00,656.81,657,656.54,656.69,0,1,0,6212
2026-04-28T09:15:00-04:00,656.55,656.91,656.36,656.84,0,1,0,10115
2026-04-28T09:20:00-04:00,656.86,657.32,656.86,657.28,0,1,0,7579
2026-04-28T09:25:00-04:00,657.24,657.86,656.87,657.57,0,1,0,51674
2026-04-28T09:30:00-04:00,657.41,657.47,655.31,656.96,0,1,0,313731
2026-04-28T09:35:00-04:00,656.9,658.08,656.9,657.68,0,1,0,127403
2026-04-28T09:40:00-04:00,657.59,659.37,657.32,658.78,0,1,0,87305
2026-04-28T09:45:00-04:00,658.77,659.64,658.55,659.1,0,1,0,92356
2026-04-28T09:50:00-04:00,659.12,659.27,657.91,658.04,0,1,0,52284
2026-04-28T09:55:00-04:00,658.04,658.71,657.01,658.54,0,1,0,59968
2026-04-28T10:00:00-04:00,658.4,658.66,657.68,658.06,1,0,0,112621
2026-04-28T10:05:00-04:00,658.07,659.2,658.06,658.92,0,1,0,53062
2026-04-28T10:10:00-04:00,658.95,658.96,658.23,658.55,1,0,0,63296
2026-04-28T10:15:00-04:00,658.65,658.78,657.93,658.07,0,1,0,34052
2026-04-28T10:20:00-04:00,658.06,658.44,657.43,657.54,0,1,0,28439
2026-04-28T10:25:00-04:00,657.6,658.1,657.16,657.65,0,1,0,50043
